volunteer_id,name,state,city,district,skills
VOL-001,Amit Sharma,Maharashtra,Mumbai,Mumbai Suburban,medical
VOL-002,Priya Patel,Maharashtra,Pune,Pune,food
VOL-003,Rahul Kumar,Karnataka,Bangalore,Bangalore Urban,water
VOL-004,Sita Devi,Delhi,New Delhi,New Delhi,shelter
VOL-005,Vikram Singh,Tamil Nadu,Chennai,Chennai,medical
VOL-006,Anjali Gupta,Gujarat,Ahmedabad,Ahmedabad,food
VOL-007,Deepak Raj,West Bengal,Kolkata,Kolkata,water
VOL-008,Sunita Rao,Maharashtra,Nagpur,Nagpur,medical
VOL-009,Rohan Verma,Uttar Pradesh,Lucknow,Lucknow,shelter
VOL-010,Kavita Reddy,Telangana,Hyderabad,Hyderabad,food
